job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Data Analyst,Mid-Level,40074,Full-Time,On-site,ES,Python,M,Consulting,7.3,2026
Machine Learning Engineer,Executive/Lead,181976,Full-Time,On-site,US,SQL,M,Energy,13.7,2026
Data Engineer,Senior-Level,109212,Full-Time,Remote,AU,Scala,M,Consulting,12.3,2026
MLOps Engineer,Entry-Level,151238,Full-Time,On-site,US,SQL,L,Manufacturing,2.9,2026
AI Engineer,Mid-Level,170180,Full-Time,Hybrid,AU,Python,L,Consulting,7.0,2026
Machine Learning Engineer,Mid-Level,100470,Full-Time,On-site,US,Scala,S,Consulting,6.7,2026
AI Engineer,Executive/Lead,192089,Full-Time,On-site,SG,Python,L,Technology,19.1,2026
Data Engineer,Senior-Level,199977,Full-Time,Remote,US,Python,L,Technology,10.4,2026
Business Intelligence Analyst,Executive/Lead,114201,Full-Time,Hybrid,FR,Python,L,Media,13.9,2026
Analytics Engineer,Entry-Level,60268,Contract,Remote,US,Python,M,Technology,2.8,2026
Analytics Engineer,Senior-Level,160073,Full-Time,On-site,US,Rust,M,Healthcare,9.8,2026
Data Science Manager,Senior-Level,122715,Full-Time,Hybrid,GB,Python,M,Consulting,8.1,2026
MLOps Engineer,Mid-Level,111907,Full-Time,Remote,US,Python,M,Technology,5.6,2026
Research Scientist,Executive/Lead,126987,Full-Time,Hybrid,AU,Python,S,Retail,15.6,2026
Analytics Engineer,Mid-Level,74735,Full-Time,Remote,AU,Python,S,Finance,7.3,2026
Research Scientist,Executive/Lead,57073,Full-Time,On-site,BR,SQL,M,Finance,12.8,2026
Data Science Manager,Senior-Level,64059,Full-Time,On-site,IN,R,M,Consulting,9.2,2026
Data Engineer,Executive/Lead,51329,Full-Time,Remote,ES,SQL,M,Government,13.1,2026
Data Engineer,Senior-Level,47739,Full-Time,On-site,IN,Python,S,Technology,10.5,2026
Data Scientist,Senior-Level,98440,Full-Time,Remote,CA,Python,M,Retail,11.6,2026
Computer Vision Engineer,Senior-Level,75193,Full-Time,On-site,PL,SQL,S,Technology,12.2,2026
Data Scientist,Entry-Level,65965,Full-Time,On-site,DE,Python,M,Media,3.4,2026
Computer Vision Engineer,Entry-Level,64476,Full-Time,Hybrid,CA,Python,S,Technology,0.2,2026
Data Engineer,Mid-Level,90452,Full-Time,On-site,FR,SQL,L,Healthcare,7.0,2026
Data Science Manager,Mid-Level,159504,Full-Time,Hybrid,US,Python,L,Manufacturing,6.3,2026
Data Scientist,Mid-Level,32030,Full-Time,On-site,BR,Julia,M,Consulting,5.9,2026
Data Analyst,Mid-Level,74667,Full-Time,On-site,US,Rust,M,Healthcare,5.1,2026
Analytics Engineer,Mid-Level,113374,Full-Time,On-site,US,Java,L,Education,6.3,2026
Data Engineer,Entry-Level,94969,Full-Time,On-site,US,Python,M,Media,3.6,2026
Machine Learning Engineer,Senior-Level,117092,Freelance,Remote,AU,SQL,M,Retail,10.6,2026
Data Analyst,Mid-Level,18421,Full-Time,Hybrid,IN,Python,S,Media,5.9,2026
Data Analyst,Mid-Level,127104,Full-Time,On-site,US,Python,L,Technology,5.7,2026
Business Intelligence Analyst,Senior-Level,101982,Full-Time,On-site,AU,Python,L,Consulting,11.4,2026
AI Engineer,Entry-Level,66529,Full-Time,Hybrid,GB,Python,M,Technology,3.7,2026
Analytics Engineer,Executive/Lead,119484,Full-Time,Remote,GB,Python,M,Technology,18.6,2026
Data Engineer,Executive/Lead,43197,Full-Time,Remote,IN,SQL,M,Government,9.5,2026
Machine Learning Engineer,Senior-Level,215929,Full-Time,Hybrid,US,R,L,Technology,10.4,2026
Computer Vision Engineer,Senior-Level,165784,Full-Time,On-site,US,Python,M,Media,10.8,2026
Business Intelligence Analyst,Mid-Level,86146,Full-Time,On-site,GB,Python,L,Technology,7.5,2026
AI Engineer,Entry-Level,85801,Full-Time,On-site,GB,Java,M,Technology,0.9,2026
MLOps Engineer,Senior-Level,38456,Contract,Remote,IN,Python,M,Manufacturing,8.5,2026
Data Scientist,Entry-Level,27800,Contract,Hybrid,BR,Julia,M,Technology,4.6,2026
Data Engineer,Executive/Lead,204325,Full-Time,Hybrid,US,Python,L,Retail,16.6,2026
AI Engineer,Entry-Level,39080,Full-Time,On-site,ES,Python,S,Media,3.7,2026
Machine Learning Engineer,Senior-Level,57415,Full-Time,Hybrid,BR,Python,M,Healthcare,8.6,2026
Data Engineer,Entry-Level,74851,Full-Time,On-site,US,Python,M,Healthcare,2.3,2026
MLOps Engineer,Executive/Lead,45531,Full-Time,Hybrid,IN,Python,M,Healthcare,16.3,2026
Data Analyst,Entry-Level,54246,Full-Time,Hybrid,US,Python,M,Manufacturing,2.0,2026
Computer Vision Engineer,Mid-Level,76400,Full-Time,On-site,GB,Python,M,Education,6.0,2026
MLOps Engineer,Mid-Level,51393,Full-Time,On-site,IN,Python,L,Finance,6.9,2026
Machine Learning Engineer,Senior-Level,143971,Full-Time,On-site,NL,Python,L,Technology,9.9,2026
MLOps Engineer,Mid-Level,87136,Full-Time,On-site,DE,Python,M,Media,6.3,2026
Data Engineer,Mid-Level,73286,Full-Time,On-site,GB,Python,M,Education,4.7,2026
Data Engineer,Mid-Level,65354,Full-Time,On-site,DE,SQL,M,Consulting,9.4,2026
Research Scientist,Senior-Level,137395,Full-Time,On-site,CA,SQL,M,Manufacturing,9.8,2026
Data Science Manager,Senior-Level,131830,Contract,Remote,GB,Python,M,Technology,10.2,2026
MLOps Engineer,Senior-Level,39878,Freelance,On-site,IN,Python,L,Government,10.1,2026
Data Scientist,Senior-Level,136760,Full-Time,Hybrid,US,Java,L,Education,9.8,2026
Data Scientist,Executive/Lead,90884,Full-Time,Remote,ES,Python,M,Energy,13.6,2026
Data Analyst,Senior-Level,64263,Full-Time,Hybrid,GB,Python,L,Education,7.3,2026
Data Engineer,Senior-Level,136654,Full-Time,Remote,CA,Java,L,Government,13.6,2026
Data Analyst,Senior-Level,39364,Freelance,Hybrid,IN,Python,L,Healthcare,10.2,2026
Data Science Manager,Senior-Level,225491,Full-Time,Remote,US,Python,L,Energy,13.6,2026
Data Analyst,Mid-Level,100131,Full-Time,On-site,US,Python,L,Finance,6.1,2026
Machine Learning Engineer,Mid-Level,96572,Full-Time,On-site,DE,R,S,Consulting,6.4,2026
Data Scientist,Entry-Level,72166,Full-Time,On-site,GB,Python,M,Manufacturing,3.0,2026
Data Engineer,Executive/Lead,49783,Full-Time,On-site,BR,Python,M,Technology,15.8,2026
AI Engineer,Mid-Level,61578,Full-Time,Remote,GB,Rust,S,Energy,10.3,2026
Machine Learning Engineer,Entry-Level,19580,Full-Time,Remote,BR,SQL,M,Consulting,0.0,2026
Data Scientist,Executive/Lead,102169,Full-Time,On-site,ES,Python,L,Education,15.6,2026
Analytics Engineer,Senior-Level,124541,Full-Time,On-site,GB,Python,M,Technology,6.7,2026
Data Science Manager,Executive/Lead,216932,Full-Time,Remote,CA,Python,L,Finance,20.1,2026
Data Analyst,Entry-Level,25401,Full-Time,Remote,DE,Java,M,Media,2.5,2026
Data Analyst,Mid-Level,83370,Full-Time,Hybrid,CA,SQL,L,Finance,4.7,2026
Analytics Engineer,Mid-Level,131449,Full-Time,On-site,US,SQL,M,Finance,6.5,2026
Machine Learning Engineer,Mid-Level,116196,Full-Time,On-site,CA,Python,M,Finance,10.0,2026
Data Scientist,Mid-Level,118167,Full-Time,Remote,US,Python,S,Finance,5.4,2026
Data Scientist,Entry-Level,48856,Full-Time,Remote,DE,Python,M,Government,3.4,2026
Data Science Manager,Senior-Level,176810,Full-Time,Remote,US,Python,M,Manufacturing,9.7,2026
MLOps Engineer,Entry-Level,78577,Full-Time,On-site,AU,Python,M,Technology,3.3,2026
Machine Learning Engineer,Mid-Level,92687,Full-Time,On-site,US,SQL,S,Technology,6.8,2026
Data Analyst,Mid-Level,105171,Full-Time,Hybrid,US,Python,M,Technology,3.7,2026
Computer Vision Engineer,Executive/Lead,179294,Full-Time,Remote,NL,Python,M,Technology,17.9,2026
Data Engineer,Senior-Level,168016,Full-Time,On-site,US,Python,L,Technology,7.6,2026
Data Engineer,Mid-Level,85310,Full-Time,Remote,US,SQL,M,Education,6.4,2026
Analytics Engineer,Mid-Level,52951,Full-Time,Hybrid,ES,Python,M,Technology,4.4,2026
LLM Engineer,Senior-Level,73036,Full-Time,Hybrid,IN,SQL,M,Technology,10.9,2026
Data Scientist,Senior-Level,47220,Contract,On-site,PL,Python,M,Education,9.7,2026
AI Engineer,Senior-Level,52254,Full-Time,On-site,IN,SQL,S,Technology,8.0,2026
Data Engineer,Senior-Level,194414,Full-Time,Hybrid,US,Python,M,Healthcare,9.4,2026
Data Science Manager,Mid-Level,108884,Full-Time,Remote,CA,Python,S,Healthcare,9.6,2026
Data Engineer,Executive/Lead,150702,Full-Time,On-site,CA,Python,M,Technology,17.6,2026
Data Engineer,Executive/Lead,70544,Contract,On-site,IN,Python,M,Technology,17.8,2026
Research Scientist,Executive/Lead,200221,Full-Time,On-site,US,Python,M,Technology,15.6,2026
Business Intelligence Analyst,Senior-Level,20012,Full-Time,Remote,IN,Julia,S,Government,11.8,2026
Research Scientist,Entry-Level,64636,Full-Time,On-site,US,Python,S,Retail,0.0,2026
AI Engineer,Senior-Level,71055,Full-Time,On-site,PL,Python,M,Healthcare,12.6,2026
Data Scientist,Senior-Level,113539,Full-Time,Remote,FR,Julia,L,Retail,11.5,2026
Data Analyst,Mid-Level,32747,Full-Time,Hybrid,ES,Java,S,Energy,8.8,2026
Analytics Engineer,Senior-Level,155171,Full-Time,Hybrid,US,SQL,S,Finance,12.4,2026
Data Scientist,Entry-Level,27424,Contract,Hybrid,IN,Python,S,Finance,2.2,2026
Computer Vision Engineer,Mid-Level,109193,Full-Time,Remote,US,R,S,Finance,2.7,2026
Computer Vision Engineer,Entry-Level,22551,Full-Time,Hybrid,IN,Python,M,Media,2.2,2026
Research Scientist,Senior-Level,120871,Contract,On-site,DE,Python,M,Consulting,12.2,2026
Data Engineer,Entry-Level,72062,Full-Time,On-site,CA,R,M,Retail,2.4,2026
Computer Vision Engineer,Entry-Level,69130,Full-Time,Hybrid,CA,Python,M,Technology,0.0,2026
Analytics Engineer,Senior-Level,70664,Full-Time,Hybrid,US,Python,M,Education,11.2,2026
MLOps Engineer,Senior-Level,140254,Full-Time,On-site,SG,Python,M,Technology,9.2,2026
Data Scientist,Senior-Level,156252,Full-Time,On-site,US,Python,M,Technology,7.2,2026
AI Engineer,Senior-Level,155576,Full-Time,Remote,AU,Python,M,Healthcare,12.1,2026
LLM Engineer,Mid-Level,111249,Full-Time,On-site,CA,Python,M,Finance,8.0,2026
Data Analyst,Entry-Level,49241,Full-Time,On-site,US,Python,M,Consulting,3.7,2026
Data Analyst,Mid-Level,23009,Full-Time,On-site,IN,Python,M,Technology,2.4,2026
Machine Learning Engineer,Executive/Lead,175965,Full-Time,On-site,AU,Python,L,Healthcare,14.7,2026
LLM Engineer,Mid-Level,127755,Full-Time,On-site,AU,Python,M,Technology,9.3,2026
Data Scientist,Senior-Level,125750,Full-Time,Remote,US,SQL,S,Finance,11.8,2026
MLOps Engineer,Senior-Level,57974,Full-Time,Remote,IN,Python,L,Finance,12.4,2026
AI Engineer,Senior-Level,115778,Full-Time,Remote,US,Python,S,Consulting,8.5,2026
MLOps Engineer,Senior-Level,175100,Full-Time,Remote,GB,Python,M,Technology,11.2,2026
Data Analyst,Senior-Level,96893,Full-Time,Remote,US,Scala,S,Technology,10.8,2026
Data Science Manager,Mid-Level,99980,Full-Time,On-site,NL,Java,M,Finance,6.3,2026
Data Analyst,Entry-Level,40237,Full-Time,On-site,ES,Python,L,Energy,0.0,2026
LLM Engineer,Senior-Level,103887,Full-Time,On-site,GB,Python,S,Technology,12.8,2026
Data Scientist,Senior-Level,69698,Full-Time,Hybrid,NL,Python,S,Healthcare,8.4,2026
MLOps Engineer,Executive/Lead,55412,Full-Time,Remote,IN,Python,S,Healthcare,15.3,2026
Data Engineer,Senior-Level,62027,Full-Time,On-site,FR,SQL,M,Education,11.2,2026
Data Engineer,Senior-Level,78163,Full-Time,Remote,PL,Python,M,Technology,12.9,2026
Business Intelligence Analyst,Senior-Level,76992,Contract,Hybrid,GB,Python,M,Finance,10.1,2026
Data Engineer,Mid-Level,99746,Full-Time,Hybrid,GB,Python,M,Technology,5.0,2026
AI Engineer,Senior-Level,155775,Full-Time,On-site,NL,Python,L,Technology,12.1,2026
AI Engineer,Senior-Level,191700,Full-Time,Hybrid,US,R,S,Energy,12.2,2026
Data Scientist,Senior-Level,69302,Part-Time,On-site,US,Python,S,Consulting,14.6,2026
MLOps Engineer,Mid-Level,73640,Full-Time,On-site,FR,R,M,Consulting,7.1,2026
Computer Vision Engineer,Senior-Level,77396,Full-Time,Hybrid,ES,R,M,Retail,10.2,2026
Data Engineer,Senior-Level,37643,Full-Time,Hybrid,IN,Python,M,Technology,11.1,2026
LLM Engineer,Mid-Level,100059,Contract,On-site,GB,Python,L,Media,4.4,2026
Data Analyst,Mid-Level,75003,Contract,Hybrid,US,Python,M,Finance,7.4,2026
AI Engineer,Entry-Level,53128,Full-Time,Hybrid,DE,Python,M,Finance,2.8,2026
Data Analyst,Entry-Level,27938,Full-Time,Hybrid,BR,Rust,S,Finance,2.4,2026
Data Analyst,Executive/Lead,143167,Full-Time,On-site,US,Python,M,Healthcare,15.2,2026
Research Scientist,Senior-Level,41539,Full-Time,On-site,IN,Python,L,Education,8.5,2026
Data Scientist,Mid-Level,141073,Full-Time,Hybrid,US,SQL,S,Technology,6.1,2026
Data Science Manager,Entry-Level,32361,Full-Time,On-site,IN,Python,L,Technology,3.8,2026
MLOps Engineer,Entry-Level,49623,Part-Time,On-site,US,Java,S,Technology,2.8,2026
Data Analyst,Entry-Level,19614,Full-Time,Remote,IN,SQL,L,Consulting,1.5,2026
AI Engineer,Senior-Level,154058,Full-Time,Hybrid,US,Python,S,Media,9.5,2026
Data Scientist,Entry-Level,80687,Full-Time,Remote,US,Python,M,Media,2.0,2026
Research Scientist,Entry-Level,88403,Full-Time,Remote,US,Python,M,Media,2.1,2026
LLM Engineer,Senior-Level,135090,Full-Time,On-site,NL,Python,M,Energy,10.9,2026
LLM Engineer,Executive/Lead,176500,Freelance,Hybrid,US,Python,M,Media,13.1,2026
Data Scientist,Executive/Lead,223658,Full-Time,On-site,GB,SQL,L,Finance,13.8,2026
Data Scientist,Executive/Lead,320354,Full-Time,On-site,US,Python,L,Finance,19.7,2026
Research Scientist,Senior-Level,109281,Full-Time,Hybrid,FR,Python,M,Manufacturing,9.0,2026
Data Engineer,Senior-Level,121197,Full-Time,On-site,GB,Python,S,Manufacturing,11.4,2026
Computer Vision Engineer,Executive/Lead,145128,Full-Time,On-site,GB,Python,M,Technology,14.8,2026
AI Engineer,Executive/Lead,92377,Full-Time,Remote,IN,Python,M,Technology,16.7,2026
AI Engineer,Entry-Level,67979,Full-Time,Remote,US,SQL,M,Retail,3.1,2026
Analytics Engineer,Senior-Level,138666,Full-Time,Remote,US,Python,M,Technology,12.4,2026
Business Intelligence Analyst,Senior-Level,100415,Full-Time,On-site,US,SQL,L,Media,11.6,2026
Machine Learning Engineer,Executive/Lead,83582,Full-Time,Remote,BR,SQL,M,Finance,14.3,2026
AI Engineer,Mid-Level,152306,Full-Time,On-site,US,Python,L,Healthcare,8.7,2026
Data Scientist,Senior-Level,29873,Full-Time,On-site,IN,Java,S,Technology,9.9,2026
Computer Vision Engineer,Executive/Lead,201912,Contract,Hybrid,US,Python,L,Retail,15.4,2026
Data Scientist,Mid-Level,95661,Full-Time,Remote,US,Python,S,Consulting,5.4,2026
Data Engineer,Mid-Level,135753,Full-Time,Hybrid,US,Java,M,Consulting,6.0,2026
Business Intelligence Analyst,Executive/Lead,72482,Full-Time,Hybrid,NL,Python,L,Media,15.4,2026
AI Engineer,Executive/Lead,110894,Full-Time,Hybrid,SG,Python,M,Retail,16.5,2026
Data Engineer,Mid-Level,125991,Full-Time,On-site,US,Scala,M,Energy,7.6,2026
Data Engineer,Executive/Lead,59230,Full-Time,Hybrid,IN,Python,M,Consulting,13.5,2026
Research Scientist,Executive/Lead,267056,Full-Time,Remote,US,Scala,M,Technology,14.8,2026
MLOps Engineer,Mid-Level,95972,Full-Time,On-site,US,Python,L,Retail,4.7,2026
Data Scientist,Executive/Lead,46299,Full-Time,Remote,IN,Python,M,Healthcare,13.8,2026
Machine Learning Engineer,Entry-Level,76077,Full-Time,On-site,AU,Python,L,Finance,1.2,2026
LLM Engineer,Mid-Level,39205,Full-Time,On-site,BR,SQL,M,Manufacturing,8.2,2026
LLM Engineer,Senior-Level,63503,Full-Time,On-site,IN,R,M,Technology,10.7,2026
MLOps Engineer,Entry-Level,46278,Full-Time,On-site,US,Python,S,Education,0.8,2026
LLM Engineer,Mid-Level,165698,Full-Time,Hybrid,US,Python,M,Finance,4.3,2026
MLOps Engineer,Senior-Level,42163,Full-Time,Remote,BR,Python,S,Technology,12.6,2026
LLM Engineer,Entry-Level,132295,Full-Time,Hybrid,US,Scala,S,Finance,1.4,2026
Data Engineer,Senior-Level,66253,Part-Time,On-site,GB,Scala,S,Finance,8.1,2026
Data Scientist,Executive/Lead,182495,Full-Time,Hybrid,AU,Python,M,Finance,15.5,2026
Data Scientist,Executive/Lead,42378,Full-Time,On-site,BR,Python,S,Retail,13.7,2026
AI Engineer,Senior-Level,104545,Full-Time,On-site,NL,Python,M,Retail,11.4,2026
Data Scientist,Senior-Level,129685,Full-Time,Hybrid,GB,SQL,M,Technology,11.6,2026
LLM Engineer,Senior-Level,39061,Full-Time,On-site,IN,Python,S,Technology,11.0,2026
Data Analyst,Entry-Level,46284,Full-Time,Hybrid,CA,Python,L,Government,4.0,2026
LLM Engineer,Senior-Level,39689,Full-Time,Hybrid,IN,Python,M,Manufacturing,11.8,2026
Data Engineer,Executive/Lead,57689,Full-Time,Remote,IN,Python,M,Technology,16.2,2026
Data Scientist,Executive/Lead,187867,Full-Time,On-site,CA,Rust,M,Technology,14.8,2026
Data Engineer,Senior-Level,218694,Full-Time,Remote,US,Python,L,Finance,6.3,2026
Data Scientist,Senior-Level,103934,Full-Time,On-site,DE,SQL,M,Technology,12.3,2026
Data Analyst,Senior-Level,32529,Full-Time,Remote,IN,Scala,M,Media,7.8,2026
Data Scientist,Mid-Level,75888,Contract,Hybrid,US,Python,S,Healthcare,5.1,2026
Data Science Manager,Mid-Level,65970,Full-Time,Hybrid,GB,Python,M,Retail,6.5,2026
Machine Learning Engineer,Mid-Level,51574,Full-Time,On-site,BR,Scala,L,Technology,7.4,2026
AI Engineer,Mid-Level,145425,Full-Time,On-site,US,Python,M,Finance,7.1,2026
Data Scientist,Mid-Level,82501,Full-Time,Hybrid,NL,Python,M,Technology,6.7,2026
Data Scientist,Mid-Level,42734,Full-Time,Hybrid,IN,Java,M,Technology,5.5,2026
AI Engineer,Entry-Level,101216,Full-Time,Hybrid,DE,Scala,M,Technology,3.2,2026
Data Engineer,Mid-Level,131262,Full-Time,On-site,US,Python,M,Finance,7.8,2026
Data Engineer,Senior-Level,126055,Full-Time,Hybrid,FR,Python,L,Technology,7.6,2026
Data Analyst,Mid-Level,86640,Full-Time,Hybrid,US,Python,S,Technology,8.9,2026
Analytics Engineer,Entry-Level,37269,Full-Time,On-site,IN,Scala,L,Finance,1.3,2026
Computer Vision Engineer,Executive/Lead,116254,Full-Time,On-site,GB,R,M,Healthcare,14.1,2026
Data Engineer,Senior-Level,122809,Full-Time,On-site,US,Python,S,Education,13.3,2026
Data Engineer,Senior-Level,132822,Full-Time,Remote,US,Python,M,Finance,15.9,2026
Data Engineer,Entry-Level,23391,Full-Time,On-site,IN,Python,L,Healthcare,2.2,2026
Data Analyst,Senior-Level,107505,Full-Time,Remote,DE,Python,L,Technology,11.7,2026
Data Engineer,Senior-Level,182981,Full-Time,Hybrid,US,SQL,M,Technology,8.5,2026
LLM Engineer,Mid-Level,89186,Contract,Remote,DE,R,M,Media,7.3,2026
Data Scientist,Senior-Level,183973,Contract,Remote,US,SQL,M,Finance,13.8,2026
LLM Engineer,Mid-Level,87762,Full-Time,Remote,NL,Python,L,Retail,7.4,2026
Data Scientist,Senior-Level,133638,Full-Time,Hybrid,US,Python,M,Manufacturing,12.3,2026
AI Engineer,Mid-Level,40079,Full-Time,Hybrid,IN,Python,M,Consulting,7.4,2026
Analytics Engineer,Mid-Level,57515,Full-Time,Hybrid,GB,Julia,S,Government,6.9,2026
Data Engineer,Mid-Level,145269,Contract,On-site,US,Python,L,Media,7.1,2026
Business Intelligence Analyst,Mid-Level,75314,Full-Time,Remote,US,Python,S,Technology,9.3,2026
Analytics Engineer,Mid-Level,121347,Full-Time,On-site,US,Python,M,Technology,5.6,2026
Research Scientist,Mid-Level,61557,Full-Time,On-site,PL,Python,L,Retail,4.7,2026
Data Engineer,Senior-Level,133318,Full-Time,On-site,NL,Python,M,Finance,12.2,2026
Data Scientist,Senior-Level,152435,Full-Time,On-site,US,Python,M,Technology,12.8,2026
AI Engineer,Senior-Level,172451,Full-Time,On-site,AU,Python,S,Finance,11.0,2026
Data Analyst,Mid-Level,42843,Full-Time,Remote,IN,Python,L,Technology,7.5,2026
Business Intelligence Analyst,Executive/Lead,84888,Full-Time,Remote,NL,Python,M,Retail,17.0,2026
Business Intelligence Analyst,Mid-Level,105791,Full-Time,Hybrid,US,Python,L,Consulting,9.6,2026
Machine Learning Engineer,Senior-Level,39286,Full-Time,Hybrid,IN,Scala,M,Technology,10.7,2026
MLOps Engineer,Mid-Level,122775,Full-Time,On-site,AU,Java,L,Technology,6.0,2026
MLOps Engineer,Entry-Level,59396,Full-Time,Hybrid,US,SQL,S,Media,5.3,2026
Data Engineer,Mid-Level,41908,Full-Time,On-site,IN,SQL,M,Technology,9.3,2026
Data Analyst,Senior-Level,30395,Freelance,On-site,IN,SQL,L,Finance,10.4,2026
Machine Learning Engineer,Executive/Lead,185446,Full-Time,Remote,US,Python,M,Government,18.2,2026
Machine Learning Engineer,Executive/Lead,255473,Full-Time,On-site,US,Python,M,Technology,16.7,2026
MLOps Engineer,Senior-Level,88972,Full-Time,On-site,FR,SQL,S,Media,13.1,2026
MLOps Engineer,Executive/Lead,265216,Full-Time,On-site,CA,SQL,L,Technology,18.9,2026
Data Scientist,Senior-Level,96987,Full-Time,Remote,CA,Python,M,Retail,11.8,2026
Computer Vision Engineer,Entry-Level,39940,Full-Time,On-site,FR,Python,S,Technology,2.1,2026
Data Analyst,Mid-Level,77885,Full-Time,On-site,AU,R,M,Retail,5.5,2026
Data Analyst,Senior-Level,27960,Contract,Hybrid,IN,Python,S,Consulting,12.3,2026
Data Scientist,Mid-Level,97157,Full-Time,On-site,US,Python,M,Consulting,7.1,2026
Machine Learning Engineer,Senior-Level,166025,Full-Time,Hybrid,AU,Python,M,Healthcare,9.9,2026
Computer Vision Engineer,Mid-Level,93867,Full-Time,Remote,NL,Python,L,Technology,3.1,2026
Research Scientist,Mid-Level,123795,Full-Time,Hybrid,US,Python,M,Media,7.2,2026
Machine Learning Engineer,Mid-Level,109500,Full-Time,On-site,US,Python,S,Retail,6.7,2026
Business Intelligence Analyst,Entry-Level,59517,Full-Time,Hybrid,CA,Python,L,Healthcare,1.1,2026
Computer Vision Engineer,Entry-Level,20873,Full-Time,On-site,IN,Python,M,Retail,0.0,2026
AI Engineer,Mid-Level,53257,Full-Time,Remote,BR,Python,M,Finance,6.7,2026
Analytics Engineer,Executive/Lead,223988,Full-Time,Hybrid,US,Python,M,Consulting,18.2,2026
Data Science Manager,Executive/Lead,262073,Full-Time,On-site,US,Python,M,Finance,14.7,2026
Data Scientist,Senior-Level,138339,Full-Time,Hybrid,US,Python,S,Technology,11.3,2026
